# <number> <frame> <x> [in m] <y> [in m] <z> [in m] <rot> [in rad] <id> <flag>
# 
# The numbers are consecutive, for bookkeeping.
# The IDs are the IDs of each marker head.
# The flags mark the source of each data point.
# 
# Flags
# - Detection
#     1 : detection
# - Tracking
#   11 : optical flow while tracking
#    12 : linear interpolation while tracking
#    13 : linear extrapolation while tracking
# - Transformation
#    21 : interpolation while transforming
# - Stitching
#    31 : interpolation while stitching
# - Transformation
#    41 : interpolation while transforming
# - Editing
#    51 : changed manually
#    52 : extrapolation, linear or optical flow
1	1242	-3.191000	-3.426000	1.666000	1.574000	1889	1
1	1243	-3.229000	-3.482000	1.666000	1.574000	1889	1
1	1244	-3.303000	-3.589000	1.666000	1.574000	1889	1
1	1245	-3.342000	-3.640000	1.666000	1.574000	1889	21
1	1246	-3.381000	-3.691000	1.666000	1.574000	1889	1
1	1247	-3.422000	-3.738000	1.666000	1.574000	1889	1
1	1248	-3.510000	-3.831000	1.666000	1.574000	1889	1
1	1249	-3.553000	-3.872000	1.666000	1.574000	1889	21
1	1250	-3.596000	-3.913000	1.666000	1.574000	1889	1
1	1251	-3.638000	-3.953000	1.666000	1.574000	1889	1
1	1252	-3.730000	-4.033000	1.666000	1.574000	1889	1
1	1253	-3.779000	-4.073000	1.666000	1.574000	1889	21
1	1254	-3.829000	-4.112000	1.666000	1.574000	1889	1
1	1255	-3.877000	-4.152000	1.666000	1.574000	1889	1
2	141	-2.262000	-4.819000	1.835000	1.574000	2338	1
2	142	-2.234000	-4.757000	1.835000	1.574000	2338	21
2	143	-2.206000	-4.694000	1.835000	1.574000	2338	1
2	144	-2.180000	-4.628000	1.835000	1.574000	2338	1
2	145	-2.122000	-4.495000	1.835000	1.574000	2338	1
2	146	-2.093000	-4.427000	1.835000	1.574000	2338	21
2	147	-2.064000	-4.359000	1.835000	1.574000	2338	1
2	148	-2.034000	-4.293000	1.835000	1.574000	2338	1
2	149	-1.981000	-4.158000	1.835000	1.574000	2338	1
2	150	-1.950000	-4.096000	1.835000	1.574000	2338	21
2	151	-1.920000	-4.034000	1.835000	1.574000	2338	1
2	152	-1.886000	-3.976000	1.835000	1.574000	2338	1
2	153	-1.813000	-3.860000	1.835000	1.574000	2338	1
2	154	-1.774000	-3.802000	1.835000	1.574000	2338	21
2	155	-1.735000	-3.744000	1.835000	1.574000	2338	1
2	156	-1.694000	-3.686000	1.835000	1.574000	2338	1
2	157	-1.608000	-3.568000	1.835000	1.574000	2338	1
2	158	-1.572000	-3.509000	1.835000	1.574000	2338	21
2	159	-1.535000	-3.448000	1.835000	1.574000	2338	1
2	160	-1.507000	-3.387000	1.835000	1.574000	2338	1
2	161	-1.456000	-3.265000	1.835000	1.574000	2338	1
2	162	-1.430000	-3.206000	1.835000	1.574000	2338	21
2	163	-1.404000	-3.148000	1.835000	1.574000	2338	1
2	164	-1.374000	-3.039000	1.835000	1.574000	2338	1
2	165	-1.352000	-2.971000	1.835000	1.574000	2338	1
2	166	-1.330000	-2.902000	1.835000	1.574000	2338	1
2	167	-1.314000	-2.833000	1.835000	1.574000	2338	1
2	168	-1.277000	-2.707000	1.835000	1.574000	2338	1
2	169	-1.253000	-2.647000	1.835000	1.574000	2338	1
2	170	-1.224000	-2.586000	1.835000	1.574000	2338	1
2	171	-1.195000	-2.527000	1.835000	1.574000	2338	1
2	172	-1.133000	-2.398000	1.835000	1.574000	2338	1
2	173	-1.098000	-2.331000	1.835000	1.574000	2338	1
2	174	-1.061000	-2.263000	1.835000	1.574000	2338	1
2	175	-1.021000	-2.195000	1.835000	1.574000	2338	1
2	176	-0.950000	-2.060000	1.835000	1.574000	2338	1
2	177	-0.924000	-1.987000	1.835000	1.574000	2338	1
2	178	-0.906000	-1.913000	1.835000	1.574000	2338	1
2	179	-0.887000	-1.840000	1.835000	1.574000	2338	1
2	180	-0.849000	-1.697000	1.835000	1.574000	2338	1
2	181	-0.829000	-1.625000	1.835000	1.574000	2338	1
2	182	-0.813000	-1.550000	1.835000	1.574000	2338	11
2	183	-0.796000	-1.467000	1.835000	1.574000	2338	1
2	184	-0.765000	-1.309000	1.835000	1.574000	2338	1
2	185	-0.745000	-1.230000	1.835000	1.574000	2338	1
2	186	-0.718000	-1.155000	1.835000	1.574000	2338	1
2	187	-0.675000	-1.034000	1.835000	1.574000	2338	1
2	188	-0.632000	-0.923000	1.835000	1.574000	2338	1
2	189	-0.615000	-0.882000	1.835000	1.574000	2338	1
2	190	-0.547000	-0.725000	1.835000	1.574000	2338	1
2	191	-0.514000	-0.646000	1.835000	1.574000	2338	1
2	192	-0.482000	-0.564000	1.835000	1.574000	2338	1
2	193	-0.455000	-0.484000	1.835000	1.574000	2338	1
2	194	-0.425000	-0.322000	1.835000	1.574000	2338	1
2	195	-0.416000	-0.245000	1.835000	1.574000	2338	1
2	196	-0.403000	-0.167000	1.835000	1.574000	2338	1
2	197	-0.389000	-0.085000	1.835000	1.574000	2338	1
2	198	-0.371000	0.096000	1.835000	1.574000	2338	1
2	199	-0.368000	0.191000	1.835000	1.574000	2338	1
2	200	-0.367000	0.282000	1.835000	1.574000	2338	1
2	201	-0.362000	0.371000	1.835000	1.574000	2338	1
2	202	-0.337000	0.526000	1.835000	1.574000	2338	1
2	203	-0.322000	0.592000	1.835000	1.574000	2338	1
2	204	-0.308000	0.656000	1.835000	1.574000	2338	1
2	205	-0.295000	0.720000	1.835000	1.574000	2338	1
2	206	-0.268000	0.858000	1.835000	1.574000	2338	1
2	207	-0.254000	0.928000	1.835000	1.574000	2338	1
2	208	-0.240000	1.001000	1.835000	1.574000	2338	1
2	209	-0.228000	1.073000	1.835000	1.574000	2338	1
2	210	-0.235000	1.227000	1.835000	1.574000	2338	1
2	211	-0.242000	1.293000	1.835000	1.574000	2338	1
2	212	-0.250000	1.358000	1.835000	1.574000	2338	1
2	213	-0.258000	1.424000	1.835000	1.574000	2338	1
2	214	-0.274000	1.563000	1.835000	1.574000	2338	1
2	215	-0.287000	1.631000	1.835000	1.574000	2338	1
2	216	-0.302000	1.701000	1.835000	1.574000	2338	1
2	217	-0.317000	1.768000	1.835000	1.574000	2338	1
2	218	-0.339000	1.895000	1.835000	1.574000	2338	1
2	219	-0.343000	1.960000	1.835000	1.574000	2338	1
2	220	-0.347000	2.025000	1.835000	1.574000	2338	1
2	221	-0.355000	2.088000	1.835000	1.574000	2338	1
2	222	-0.371000	2.217000	1.835000	1.574000	2338	1
2	223	-0.376000	2.282000	1.835000	1.574000	2338	1
2	224	-0.377000	2.351000	1.835000	1.574000	2338	1
2	225	-0.377000	2.423000	1.835000	1.574000	2338	1
2	226	-0.377000	2.572000	1.835000	1.574000	2338	1
2	227	-0.387000	2.641000	1.835000	1.574000	2338	1
2	228	-0.402000	2.706000	1.835000	1.574000	2338	1
2	229	-0.422000	2.769000	1.835000	1.574000	2338	1
2	230	-0.486000	2.919000	1.835000	1.574000	2338	1
2	231	-0.509000	2.983000	1.835000	1.574000	2338	1
2	232	-0.559000	3.113000	1.835000	1.574000	2338	1
2	233	-0.587000	3.176000	1.835000	1.574000	2338	11
2	234	-0.613000	3.239000	1.835000	1.574000	2338	1
2	235	-0.633000	3.300000	1.835000	1.574000	2338	1
2	236	-0.659000	3.421000	1.835000	1.574000	2338	1
2	237	-0.669000	3.481000	1.835000	1.574000	2338	11
2	238	-0.681000	3.542000	1.835000	1.574000	2338	1
2	239	-0.691000	3.606000	1.835000	1.574000	2338	1
2	240	-0.712000	3.739000	1.835000	1.574000	2338	1
2	241	-0.720000	3.809000	1.835000	1.574000	2338	1
2	242	-0.727000	3.879000	1.835000	1.574000	2338	1
2	243	-0.736000	3.949000	1.835000	1.574000	2338	1
2	244	-0.767000	4.078000	1.835000	1.574000	2338	1
2	245	-0.791000	4.138000	1.835000	1.574000	2338	1
2	246	-0.819000	4.194000	1.835000	1.574000	2338	1
2	247	-0.850000	4.248000	1.835000	1.574000	2338	1
2	248	-0.908000	4.358000	1.835000	1.574000	2338	1
2	249	-0.936000	4.417000	1.835000	1.574000	2338	1
2	250	-0.966000	4.475000	1.835000	1.574000	2338	1
2	251	-0.996000	4.535000	1.835000	1.574000	2338	1
2	252	-1.054000	4.652000	1.835000	1.574000	2338	1
2	253	-1.077000	4.710000	1.835000	1.574000	2338	1
2	254	-1.093000	4.771000	1.835000	1.574000	2338	1
2	255	-1.108000	4.831000	1.835000	1.574000	2338	1
2	256	-1.125000	4.966000	1.835000	1.574000	2338	21
2	257	-1.141000	5.030000	1.835000	1.574000	2338	1
2	258	-1.156000	5.096000	1.835000	1.574000	2338	1
2	259	-1.177000	5.233000	1.835000	1.574000	2338	11
2	260	-1.189000	5.299000	1.835000	1.574000	2338	21
2	261	-1.201000	5.364000	1.835000	1.574000	2338	1
2	262	-1.219000	5.426000	1.835000	1.574000	2338	11
2	263	-1.268000	5.540000	1.835000	1.574000	2338	1
2	264	-1.295000	5.595000	1.835000	1.574000	2338	21
2	265	-1.322000	5.649000	1.835000	1.574000	2338	1
2	266	-1.348000	5.706000	1.835000	1.574000	2338	1
2	267	-1.402000	5.820000	1.835000	1.574000	2338	1
2	268	-1.432000	5.878000	1.835000	1.574000	2338	21
2	269	-1.462000	5.935000	1.835000	1.574000	2338	1
2	270	-1.490000	5.993000	1.835000	1.574000	2338	1
2	271	-1.534000	6.108000	1.835000	1.574000	2338	1
2	272	-1.549000	6.167000	1.835000	1.574000	2338	21
2	273	-1.563000	6.227000	1.835000	1.574000	2338	1
2	274	-1.571000	6.276000	1.835000	1.574000	2338	52
2	275	-1.578000	6.323000	1.835000	1.574000	2338	52
2	276	-1.585000	6.371000	1.835000	1.574000	2338	52
2	277	-1.595000	6.479000	1.835000	1.574000	2338	52
2	278	-1.602000	6.548000	1.835000	1.574000	2338	52
2	279	-1.610000	6.612000	1.835000	1.574000	2338	52
2	280	-1.625000	6.678000	1.835000	1.574000	2338	52
2	281	-1.662000	6.805000	1.835000	1.574000	2338	52
2	282	-1.677000	6.860000	1.835000	1.574000	2338	52
2	283	-1.687000	6.906000	1.835000	1.574000	2338	52
2	284	-1.694000	6.949000	1.835000	1.574000	2338	52
2	285	-1.715000	7.044000	1.835000	1.574000	2338	52
2	286	-1.729000	7.099000	1.835000	1.574000	2338	52
2	287	-1.743000	7.159000	1.835000	1.574000	2338	52
2	288	-1.758000	7.219000	1.835000	1.574000	2338	52
2	289	-1.775000	7.343000	1.835000	1.574000	2338	52
2	290	-1.774000	7.404000	1.835000	1.574000	2338	52
2	291	-1.767000	7.451000	1.835000	1.574000	2338	52
2	292	-1.759000	7.483000	1.835000	1.574000	2338	52
2	293	-1.748000	7.589000	1.835000	1.574000	2338	52
2	294	-1.732000	7.638000	1.835000	1.574000	2338	52
2	295	-1.715000	7.686000	1.835000	1.574000	2338	52
3	175	-4.179000	7.005000	1.673000	1.574000	1620	52
3	176	-4.158000	6.942000	1.673000	1.574000	1620	52
3	177	-4.094000	6.788000	1.673000	1.574000	1620	52
3	178	-4.075000	6.736000	1.673000	1.574000	1620	52
3	179	-4.054000	6.695000	1.673000	1.574000	1620	52
3	180	-4.035000	6.654000	1.673000	1.574000	1620	52
3	181	-4.002000	6.566000	1.673000	1.574000	1620	52
3	182	-3.984000	6.522000	1.673000	1.574000	1620	52
3	183	-3.962000	6.467000	1.673000	1.574000	1620	52
3	184	-3.934000	6.396000	1.673000	1.574000	1620	52
3	185	-3.894000	6.258000	1.673000	1.574000	1620	52
3	186	-3.881000	6.199000	1.673000	1.574000	1620	52
3	187	-3.867000	6.143000	1.673000	1.574000	1620	52
3	188	-3.852000	6.090000	1.673000	1.574000	1620	52
3	189	-3.803000	5.968000	1.673000	1.574000	1620	52
3	190	-3.768000	5.896000	1.673000	1.574000	1620	52
3	191	-3.730000	5.821000	1.673000	1.574000	1620	52
3	192	-3.691000	5.747000	1.673000	1.574000	1620	52
3	193	-3.624000	5.620000	1.673000	1.574000	1620	52
3	194	-3.600000	5.565000	1.673000	1.574000	1620	52
3	195	-3.583000	5.513000	1.673000	1.574000	1620	52
3	196	-3.566000	5.455000	1.673000	1.574000	1620	52
3	197	-3.518000	5.320000	1.673000	1.574000	1620	52
3	198	-3.494000	5.246000	1.673000	1.574000	1620	52
3	199	-3.473000	5.170000	1.673000	1.574000	1620	52
3	200	-3.457000	5.096000	1.673000	1.574000	1620	52
3	201	-3.438000	4.968000	1.673000	1.574000	1620	52
3	202	-3.427000	4.912000	1.673000	1.574000	1620	52
3	203	-3.411000	4.854000	1.673000	1.574000	1620	52
3	204	-3.390000	4.790000	1.673000	1.574000	1620	52
3	205	-3.342000	4.642000	1.673000	1.574000	1620	52
3	206	-3.313000	4.568000	1.673000	1.574000	1620	52
3	207	-3.286000	4.497000	1.673000	1.574000	1620	52
3	208	-3.264000	4.432000	1.673000	1.574000	1620	52
3	209	-3.231000	4.304000	1.673000	1.574000	1620	52
3	210	-3.215000	4.239000	1.673000	1.574000	1620	1
3	211	-3.195000	4.163000	1.673000	1.574000	1620	1
3	212	-3.177000	4.087000	1.673000	1.574000	1620	1
3	213	-3.158000	4.011000	1.673000	1.574000	1620	1
3	214	-3.124000	3.860000	1.673000	1.574000	1620	1
3	215	-3.103000	3.782000	1.673000	1.574000	1620	1
3	216	-3.080000	3.705000	1.673000	1.574000	1620	1
3	217	-3.054000	3.629000	1.673000	1.574000	1620	1
3	218	-2.997000	3.486000	1.673000	1.574000	1620	1
3	219	-2.969000	3.419000	1.673000	1.574000	1620	1
3	220	-2.943000	3.353000	1.673000	1.574000	1620	1
3	221	-2.915000	3.289000	1.673000	1.574000	1620	11
3	222	-2.849000	3.155000	1.673000	1.574000	1620	1
3	223	-2.815000	3.084000	1.673000	1.574000	1620	1
3	224	-2.783000	3.010000	1.673000	1.574000	1620	1
3	225	-2.756000	2.940000	1.673000	1.574000	1620	1
3	226	-2.708000	2.803000	1.673000	1.574000	1620	1
3	227	-2.747000	2.831000	1.673000	1.574000	1620	11
3	228	-2.727000	2.759000	1.673000	1.574000	1620	11
3	229	-2.688000	2.616000	1.673000	1.574000	1620	1
3	230	-2.663000	2.545000	1.673000	1.574000	1620	1
3	231	-2.637000	2.473000	1.673000	1.574000	1620	1
3	232	-2.606000	2.406000	1.673000	1.574000	1620	1
3	233	-2.538000	2.281000	1.673000	1.574000	1620	1
3	234	-2.507000	2.220000	1.673000	1.574000	1620	1
3	235	-2.474000	2.162000	1.673000	1.574000	1620	1
3	236	-2.439000	2.102000	1.673000	1.574000	1620	1
3	237	-2.369000	2.020000	1.673000	1.574000	1620	1
3	238	-2.297000	1.900000	1.673000	1.574000	1620	1
3	239	-2.272000	1.844000	1.673000	1.574000	1620	1
3	240	-2.256000	1.791000	1.673000	1.574000	1620	1
3	241	-2.240000	1.740000	1.673000	1.574000	1620	1
3	242	-2.209000	1.641000	1.673000	1.574000	1620	1
3	243	-2.197000	1.592000	1.673000	1.574000	1620	1
3	244	-2.190000	1.543000	1.673000	1.574000	1620	1
3	245	-2.188000	1.490000	1.673000	1.574000	1620	1
3	246	-2.184000	1.390000	1.673000	1.574000	1620	1
3	247	-2.181000	1.341000	1.673000	1.574000	1620	1
3	248	-2.179000	1.290000	1.673000	1.574000	1620	1
3	249	-2.176000	1.240000	1.673000	1.574000	1620	1
3	250	-2.170000	1.140000	1.673000	1.574000	1620	1
3	251	-2.164000	1.088000	1.673000	1.574000	1620	1
3	252	-2.157000	1.032000	1.673000	1.574000	1620	1
3	253	-2.155000	0.975000	1.673000	1.574000	1620	1
3	254	-2.145000	0.878000	1.673000	1.574000	1620	1
3	255	-2.152000	0.823000	1.673000	1.574000	1620	11
3	256	-2.169000	0.715000	1.673000	1.574000	1620	1
3	257	-2.178000	0.660000	1.673000	1.574000	1620	1
3	258	-2.190000	0.602000	1.673000	1.574000	1620	1
3	259	-2.206000	0.544000	1.673000	1.574000	1620	1
3	260	-2.253000	0.436000	1.673000	1.574000	1620	1
3	261	-2.283000	0.384000	1.673000	1.574000	1620	1
3	262	-2.314000	0.334000	1.673000	1.574000	1620	1
3	263	-2.374000	0.254000	1.673000	1.574000	1620	1
3	264	-2.400000	0.203000	1.673000	1.574000	1620	1
3	265	-2.452000	0.095000	1.673000	1.574000	1620	1
3	266	-2.480000	0.038000	1.673000	1.574000	1620	21
3	267	-2.508000	-0.019000	1.673000	1.574000	1620	1
3	268	-2.535000	-0.080000	1.673000	1.574000	1620	1
3	269	-2.583000	-0.208000	1.673000	1.574000	1620	1
3	270	-2.611000	-0.269000	1.673000	1.574000	1620	21
3	271	-2.639000	-0.330000	1.673000	1.574000	1620	11
3	272	-2.670000	-0.387000	1.673000	1.574000	1620	1
3	273	-2.739000	-0.501000	1.673000	1.574000	1620	11
3	274	-2.775000	-0.559000	1.673000	1.574000	1620	21
3	275	-2.811000	-0.618000	1.673000	1.574000	1620	1
3	276	-2.849000	-0.677000	1.673000	1.574000	1620	1
3	277	-2.923000	-0.803000	1.673000	1.574000	1620	1
